date,state_code,tot_cases,new_case,tot_death,new_death
10/11/2020,MO,144230,0,2422,0
10/12/2020,MO,144230,0,2422,0
10/13/2020,MO,144230,0,2422,0
10/14/2020,MO,148679,4449,2420,-2
10/15/2020,MO,150554,1875,2442,22
10/16/2020,MO,154928,4374,2580,138
10/17/2020,MO,156696,1768,2582,2
10/18/2020,MO,156696,0,2582,0
10/19/2020,MO,158101,1405,2590,8
10/20/2020,MO,159625,1524,2615,25
10/21/2020,MO,160869,1244,2641,26
10/22/2020,MO,162723,1854,2657,16
10/23/2020,MO,164534,1811,2688,31
10/24/2020,MO,169495,4961,2805,117
10/25/2020,MO,171022,1527,2810,5
10/26/2020,MO,171022,0,2810,0
10/27/2020,MO,172717,1695,2838,28
10/28/2020,MO,174632,1915,2870,32
10/29/2020,MO,177693,3061,2899,29
10/30/2020,MO,183186,5493,3024,125
10/31/2020,MO,185535,2349,3026,2
11/01/2020,MO,185535,0,3026,0
11/02/2020,MO,188186,2651,3031,5
11/03/2020,MO,190424,2238,3064,33
11/04/2020,MO,193023,2599,3088,24
11/05/2020,MO,196576,3553,3106,18
11/06/2020,MO,205066,8490,3150,44
11/07/2020,MO,205066,0,3150,0
11/08/2020,MO,209197,4131,3153,3
11/09/2020,MO,212441,3244,3153,0
11/10/2020,MO,216697,4256,3299,146
11/11/2020,MO,220768,4071,3323,24
11/12/2020,MO,225371,4603,3339,16
11/13/2020,MO,235722,10351,3373,34
11/14/2020,MO,239451,3729,3374,1
11/15/2020,MO,239451,0,3374,0
11/16/2020,MO,243169,3718,3386,12
11/17/2020,MO,248886,5717,3453,67
11/18/2020,MO,253473,4587,3477,24
11/19/2020,MO,257822,4349,3507,30
11/20/2020,MO,262436,4614,3537,30
11/21/2020,MO,271527,9091,3559,22
11/22/2020,MO,271527,0,3559,0
11/23/2020,MO,274897,3370,3561,2
01/22/2020,DE,0,0,0,0
01/23/2020,DE,0,0,0,0
01/24/2020,DE,0,0,0,0
01/25/2020,DE,0,0,0,0
01/26/2020,DE,0,0,0,0
01/27/2020,DE,0,0,0,0
01/28/2020,DE,0,0,0,0
01/29/2020,DE,0,0,0,0
01/30/2020,DE,0,0,0,0
01/31/2020,DE,0,0,0,0
02/01/2020,DE,0,0,0,0
02/02/2020,DE,0,0,0,0
02/03/2020,DE,0,0,0,0
02/04/2020,DE,0,0,0,0
02/05/2020,DE,0,0,0,0
02/06/2020,DE,0,0,0,0
02/07/2020,DE,0,0,0,0
02/08/2020,DE,0,0,0,0
02/09/2020,DE,0,0,0,0
02/10/2020,DE,0,0,0,0
02/11/2020,DE,0,0,0,0
02/12/2020,DE,0,0,0,0
02/13/2020,DE,0,0,0,0
02/14/2020,DE,0,0,0,0
02/15/2020,DE,0,0,0,0
02/16/2020,DE,0,0,0,0
02/17/2020,DE,0,0,0,0
02/18/2020,DE,0,0,0,0
02/19/2020,DE,0,0,0,0
02/20/2020,DE,0,0,0,0
02/21/2020,DE,0,0,0,0
02/22/2020,DE,0,0,0,0
02/23/2020,DE,0,0,0,0
02/24/2020,DE,0,0,0,0
02/25/2020,DE,0,0,0,0
02/26/2020,DE,0,0,0,0
02/27/2020,DE,0,0,0,0
02/28/2020,DE,0,0,0,0
02/29/2020,DE,0,0,0,0
03/01/2020,DE,0,0,0,0
03/02/2020,DE,0,0,0,0
03/03/2020,DE,0,0,0,0
03/04/2020,DE,0,0,0,0
03/05/2020,DE,0,0,0,0
03/06/2020,DE,0,0,0,0
03/07/2020,DE,0,0,0,0
03/08/2020,DE,0,0,0,0
03/09/2020,DE,0,0,0,0
03/10/2020,DE,0,0,0,0
03/11/2020,DE,1,1,0,0
03/12/2020,DE,4,3,0,0
03/13/2020,DE,5,1,0,0
03/14/2020,DE,8,3,0,0
03/15/2020,DE,8,0,0,0
03/16/2020,DE,8,0,0,0
03/17/2020,DE,16,8,0,0
03/18/2020,DE,26,10,0,0
03/19/2020,DE,30,4,0,0
03/20/2020,DE,39,9,0,0
03/21/2020,DE,45,6,0,0
03/22/2020,DE,56,11,0,0
03/23/2020,DE,87,31,0,0
03/24/2020,DE,104,17,0,0
03/25/2020,DE,119,15,0,0
03/26/2020,DE,143,24,2,2
03/27/2020,DE,165,22,2,0
03/28/2020,DE,214,49,5,3
03/29/2020,DE,232,18,6,1
03/30/2020,DE,264,32,7,1
03/31/2020,DE,319,55,10,3
04/01/2020,DE,368,49,11,1
04/02/2020,DE,393,25,12,1
04/03/2020,DE,450,57,14,2
04/04/2020,DE,593,143,14,0
04/05/2020,DE,673,80,14,0
04/06/2020,DE,783,110,15,1
04/07/2020,DE,928,145,16,1
04/08/2020,DE,1116,188,19,3
04/09/2020,DE,1209,93,23,4
04/10/2020,DE,1326,117,32,9
04/11/2020,DE,1479,153,33,1
04/12/2020,DE,1625,146,35,2
04/13/2020,DE,1761,136,41,6
04/14/2020,DE,1926,165,43,2
04/15/2020,DE,2014,88,46,3
04/16/2020,DE,2075,61,52,6
04/17/2020,DE,2323,248,61,9
04/18/2020,DE,2538,215,67,6
04/19/2020,DE,2745,207,72,5
04/20/2020,DE,2745,0,72,0
04/21/2020,DE,3200,455,89,17
04/22/2020,DE,3308,108,92,3
04/23/2020,DE,3442,134,100,8
04/24/2020,DE,3442,0,100,0
04/25/2020,DE,3576,134,112,12
04/26/2020,DE,4162,586,125,13
04/27/2020,DE,4575,413,137,12
04/28/2020,DE,4655,80,144,7
04/29/2020,DE,4734,79,152,8
04/30/2020,DE,4734,0,152,0
05/01/2020,DE,4918,184,159,7
05/02/2020,DE,5038,120,168,9
05/03/2020,DE,5208,170,177,9
05/04/2020,DE,5288,80,182,5
05/05/2020,DE,5371,83,187,5
05/06/2020,DE,5778,407,193,6
05/07/2020,DE,6111,333,213,20
05/08/2020,DE,6111,0,213,0
05/09/2020,DE,6447,336,224,11
05/10/2020,DE,6565,118,225,1
05/11/2020,DE,6741,176,237,12
05/12/2020,DE,6952,211,247,10
05/13/2020,DE,7223,271,260,13
05/14/2020,DE,7373,150,271,11
05/15/2020,DE,7373,0,271,0
05/16/2020,DE,7547,174,286,15
05/17/2020,DE,7869,322,297,11
05/18/2020,DE,8037,168,304,7
05/19/2020,DE,8194,157,310,6
05/20/2020,DE,8386,192,317,7
05/21/2020,DE,8529,143,322,5
05/22/2020,DE,8690,161,324,2
05/23/2020,DE,8690,0,324,0
05/24/2020,DE,8809,119,326,2
05/25/2020,DE,9067,258,337,11
05/26/2020,DE,9096,29,344,7
05/27/2020,DE,9171,75,345,1
05/28/2020,DE,9236,65,356,11
05/29/2020,DE,9422,186,361,5
05/30/2020,DE,9498,76,366,5
05/31/2020,DE,9606,108,369,3
06/01/2020,DE,9685,79,373,4
06/02/2020,DE,9712,27,375,2
06/03/2020,DE,9746,34,386,11
06/04/2020,DE,9773,27,388,2
06/05/2020,DE,9845,72,390,2
06/06/2020,DE,9942,97,398,8
06/07/2020,DE,9972,30,398,0
06/08/2020,DE,10020,48,410,12
06/09/2020,DE,10056,36,413,3
06/10/2020,DE,10107,51,414,1
06/11/2020,DE,10173,66,414,0
06/12/2020,DE,10229,56,418,4
06/13/2020,DE,10264,35,422,4
06/14/2020,DE,10340,76,423,1
06/15/2020,DE,10403,63,424,1
06/16/2020,DE,10444,41,426,2
06/17/2020,DE,10500,56,431,5
06/18/2020,DE,10611,111,433,2
06/19/2020,DE,10611,0,433,0
06/20/2020,DE,10775,164,435,2
06/21/2020,DE,10822,47,435,0
06/22/2020,DE,10847,25,504,69
06/23/2020,DE,10889,42,505,1
06/24/2020,DE,10980,91,507,2
06/25/2020,DE,11017,37,507,0
06/26/2020,DE,11107,90,507,0
06/27/2020,DE,11253,146,507,0
06/28/2020,DE,11416,163,507,0
06/29/2020,DE,11376,-40,507,0
06/30/2020,DE,11510,134,509,2
07/01/2020,DE,11739,229,510,1
07/02/2020,DE,11731,-8,510,0
07/03/2020,DE,11923,192,512,2
07/04/2020,DE,12128,205,512,0
07/05/2020,DE,12348,220,512,0
07/06/2020,DE,12469,121,514,2
07/07/2020,DE,12525,56,515,1
07/08/2020,DE,12610,85,517,2
07/09/2020,DE,12751,141,518,1
07/10/2020,DE,12857,106,518,0
07/11/2020,DE,12978,121,518,0
07/12/2020,DE,12879,-99,517,-1
07/13/2020,DE,12969,90,518,1
07/14/2020,DE,13050,81,521,3
07/15/2020,DE,13114,64,521,0
07/16/2020,DE,13337,223,521,0
07/17/2020,DE,13429,92,523,2
07/18/2020,DE,13429,0,523,0
07/19/2020,DE,13519,90,523,0
07/20/2020,DE,13746,227,525,2
07/21/2020,DE,13792,46,527,2
07/22/2020,DE,13924,132,529,2
07/23/2020,DE,13924,0,529,0
07/24/2020,DE,14202,278,578,49
07/25/2020,DE,14175,-27,579,1
07/26/2020,DE,14406,231,579,0
07/27/2020,DE,14476,70,580,1
07/28/2020,DE,14602,126,581,1
07/29/2020,DE,14689,87,581,0
07/30/2020,DE,14689,0,581,0
07/31/2020,DE,14877,188,585,4
08/01/2020,DE,14877,0,585,0
08/02/2020,DE,14949,72,585,0
08/03/2020,DE,15055,106,585,0
08/04/2020,DE,15296,241,587,2
08/05/2020,DE,15365,69,587,0
08/06/2020,DE,15365,0,587,0
08/07/2020,DE,15502,137,590,3
08/08/2020,DE,15575,73,591,1
08/09/2020,DE,15634,59,591,0
08/10/2020,DE,15634,0,591,0
08/11/2020,DE,15699,65,591,0
08/12/2020,DE,15967,268,593,2
08/13/2020,DE,15967,0,593,0
08/14/2020,DE,16396,429,593,0
08/15/2020,DE,16451,55,593,0
08/16/2020,DE,16536,85,593,0
08/17/2020,DE,16536,0,593,0
08/18/2020,DE,16643,107,595,2
08/19/2020,DE,16718,75,595,0
08/20/2020,DE,16770,52,600,5
08/21/2020,DE,16831,61,600,0
08/22/2020,DE,16895,64,600,0
08/23/2020,DE,16942,47,604,4
08/24/2020,DE,16962,20,604,0
08/25/2020,DE,16986,24,604,0
08/26/2020,DE,16976,-10,604,0
08/27/2020,DE,16976,0,604,0
08/28/2020,DE,17349,373,604,0
08/29/2020,DE,17456,107,604,0
08/30/2020,DE,17343,-113,604,0
08/31/2020,DE,17535,192,605,1
09/01/2020,DE,17535,0,605,0
09/02/2020,DE,17653,118,606,1
09/03/2020,DE,17752,99,606,0
09/04/2020,DE,17892,140,608,2
09/05/2020,DE,18043,151,609,1
09/06/2020,DE,18249,206,609,0
09/07/2020,DE,18308,59,609,0
09/08/2020,DE,18308,0,609,0
09/09/2020,DE,18308,0,609,0
09/10/2020,DE,18466,158,613,4
09/11/2020,DE,18559,93,613,0
09/12/2020,DE,18849,290,615,2
09/13/2020,DE,18937,88,617,2
09/14/2020,DE,19121,184,618,1
09/15/2020,DE,19137,16,618,0
09/16/2020,DE,19234,97,619,1
09/17/2020,DE,19378,144,619,0
09/18/2020,DE,19449,71,621,2
09/19/2020,DE,19449,0,621,0
09/20/2020,DE,19667,218,627,6
09/21/2020,DE,19667,0,627,0
09/22/2020,DE,19761,94,628,1
09/23/2020,DE,19947,186,630,2
09/24/2020,DE,19947,0,630,0
09/25/2020,DE,20085,138,631,1
09/26/2020,DE,20260,175,633,2
09/27/2020,DE,20389,129,634,1
09/28/2020,DE,20531,142,635,1
09/29/2020,DE,20531,0,635,0
09/30/2020,DE,20613,82,636,1
10/01/2020,DE,20937,324,642,6
10/02/2020,DE,21125,188,645,3
10/03/2020,DE,21243,118,645,0
10/04/2020,DE,21363,120,645,0
10/05/2020,DE,21363,0,645,0
10/06/2020,DE,21466,103,646,1
10/07/2020,DE,21550,84,649,3
10/08/2020,DE,21682,132,651,2
10/09/2020,DE,21827,145,651,0
10/10/2020,DE,22130,303,654,3
10/11/2020,DE,22130,0,654,0
10/12/2020,DE,22394,264,659,5
10/13/2020,DE,22394,0,659,0
10/14/2020,DE,22465,71,660,1
10/15/2020,DE,22560,95,661,1
10/16/2020,DE,22724,164,662,1
10/17/2020,DE,22942,218,664,2
10/18/2020,DE,23196,254,666,2
10/19/2020,DE,23196,0,666,0
10/20/2020,DE,23325,129,668,2
10/21/2020,DE,23528,203,670,2
10/22/2020,DE,23687,159,678,8
10/23/2020,DE,23687,0,678,0
10/24/2020,DE,23847,160,680,2
10/25/2020,DE,24168,321,685,5
10/26/2020,DE,24168,0,685,0
10/27/2020,DE,24249,81,686,1
10/28/2020,DE,24392,143,688,2
10/29/2020,DE,24553,161,689,1
10/30/2020,DE,24951,398,708,19
10/31/2020,DE,25126,175,710,2
11/01/2020,DE,25311,185,710,0
11/02/2020,DE,25426,115,712,2
11/03/2020,DE,25534,108,712,0
11/04/2020,DE,25753,219,716,4
11/05/2020,DE,25753,0,716,0
11/06/2020,DE,26258,505,716,0
11/07/2020,DE,26258,0,716,0
11/08/2020,DE,26603,345,718,2
11/09/2020,DE,27112,509,722,4
11/10/2020,DE,27342,230,724,2
11/11/2020,DE,27342,0,724,0
11/12/2020,DE,27546,204,732,8
11/13/2020,DE,28016,470,734,2
11/14/2020,DE,28395,379,736,2
11/15/2020,DE,28803,408,736,0
11/16/2020,DE,29552,749,739,3
11/17/2020,DE,29755,203,742,3
11/18/2020,DE,30153,398,742,0
11/19/2020,DE,30153,0,742,0
11/20/2020,DE,30816,663,746,4
11/21/2020,DE,31321,505,746,0
11/22/2020,DE,31808,487,748,2
11/23/2020,DE,32664,856,757,9
01/22/2020,SD,0,0,0,0
01/23/2020,SD,0,0,0,0
01/24/2020,SD,0,0,0,0
01/25/2020,SD,0,0,0,0
01/26/2020,SD,0,0,0,0
01/27/2020,SD,0,0,0,0
01/28/2020,SD,0,0,0,0
01/29/2020,SD,0,0,0,0
01/30/2020,SD,0,0,0,0
01/31/2020,SD,0,0,0,0
02/01/2020,SD,0,0,0,0
02/02/2020,SD,0,0,0,0
02/03/2020,SD,0,0,0,0
02/04/2020,SD,0,0,0,0
02/05/2020,SD,0,0,0,0
02/06/2020,SD,0,0,0,0
02/07/2020,SD,0,0,0,0
02/08/2020,SD,0,0,0,0
02/09/2020,SD,0,0,0,0
02/10/2020,SD,0,0,0,0
02/11/2020,SD,0,0,0,0
02/12/2020,SD,0,0,0,0
02/13/2020,SD,0,0,0,0
02/14/2020,SD,0,0,0,0
02/15/2020,SD,0,0,0,0
02/16/2020,SD,0,0,0,0
02/17/2020,SD,0,0,0,0
02/18/2020,SD,0,0,0,0
02/19/2020,SD,0,0,0,0
02/20/2020,SD,0,0,0,0
02/21/2020,SD,0,0,0,0
02/22/2020,SD,0,0,0,0
02/23/2020,SD,0,0,0,0
02/24/2020,SD,0,0,0,0
02/25/2020,SD,0,0,0,0
02/26/2020,SD,0,0,0,0
02/27/2020,SD,0,0,0,0
02/28/2020,SD,0,0,0,0
02/29/2020,SD,0,0,0,0
03/01/2020,SD,0,0,0,0
03/02/2020,SD,0,0,0,0
03/03/2020,SD,0,0,0,0
03/04/2020,SD,0,0,0,0
03/05/2020,SD,0,0,0,0
03/06/2020,SD,0,0,0,0
03/07/2020,SD,0,0,0,0
03/08/2020,SD,0,0,0,0
03/09/2020,SD,0,0,0,0
03/10/2020,SD,5,5,0,0
03/11/2020,SD,8,3,1,1
03/12/2020,SD,8,0,1,0
03/13/2020,SD,9,1,1,0
03/14/2020,SD,9,0,1,0
03/15/2020,SD,9,0,1,0
03/16/2020,SD,10,1,1,0
03/17/2020,SD,11,1,1,0
03/18/2020,SD,11,0,1,0
03/19/2020,SD,14,3,1,0
03/20/2020,SD,14,0,1,0
03/21/2020,SD,14,0,1,0
03/22/2020,SD,21,7,1,0
03/23/2020,SD,28,7,1,0
03/24/2020,SD,30,2,1,0
03/25/2020,SD,41,11,1,0
03/26/2020,SD,46,5,1,0
03/27/2020,SD,58,12,1,0
03/28/2020,SD,68,10,1,0
03/29/2020,SD,90,22,1,0
03/30/2020,SD,101,11,1,0
03/31/2020,SD,108,7,1,0
04/01/2020,SD,129,21,2,1
04/02/2020,SD,165,36,2,0
04/03/2020,SD,187,22,2,0
04/04/2020,SD,212,25,2,0
04/05/2020,SD,240,28,2,0
04/06/2020,SD,288,48,4,2
04/07/2020,SD,320,32,6,2
04/08/2020,SD,393,73,6,0
04/09/2020,SD,447,54,6,0
04/10/2020,SD,536,89,6,0
04/11/2020,SD,626,90,6,0
04/12/2020,SD,730,104,6,0
04/13/2020,SD,868,138,6,0
04/14/2020,SD,1168,300,6,0
04/15/2020,SD,1168,0,6,0
04/16/2020,SD,1311,143,7,1
04/17/2020,SD,1411,100,7,0
04/18/2020,SD,1542,131,7,0
04/19/2020,SD,1635,93,7,0
04/20/2020,SD,1685,50,7,0
04/21/2020,SD,1754,69,8,1
04/22/2020,SD,1858,104,9,1
04/23/2020,SD,1956,98,9,0
04/24/2020,SD,2040,84,10,1
04/25/2020,SD,2147,107,10,0
04/26/2020,SD,2212,65,11,1
04/27/2020,SD,2245,33,11,0
04/28/2020,SD,2313,68,11,0
04/29/2020,SD,2373,60,13,2
04/30/2020,SD,2449,76,17,4
05/01/2020,SD,2525,76,21,4
05/02/2020,SD,2588,63,21,0
05/03/2020,SD,2631,43,21,0
05/04/2020,SD,2668,37,21,0
05/05/2020,SD,2721,53,24,3
05/06/2020,SD,2779,58,29,5
05/07/2020,SD,2905,126,31,2
05/08/2020,SD,3144,239,31,0
05/09/2020,SD,3393,249,34,3
05/10/2020,SD,3517,124,34,0
05/11/2020,SD,3614,97,34,0
05/12/2020,SD,3663,49,39,5
05/13/2020,SD,3732,69,39,0
05/14/2020,SD,3792,60,43,4
05/15/2020,SD,3887,95,44,1
05/16/2020,SD,3959,72,44,0
05/17/2020,SD,3987,28,44,0
05/18/2020,SD,4027,40,44,0
05/19/2020,SD,4085,58,46,2
05/20/2020,SD,4177,92,46,0
05/21/2020,SD,4250,73,48,2
05/22/2020,SD,4356,106,50,2
05/23/2020,SD,4468,112,50,0
05/24/2020,SD,4563,95,50,0
05/25/2020,SD,4586,23,50,0
05/26/2020,SD,4653,67,50,0
05/27/2020,SD,4710,57,54,4
05/28/2020,SD,4793,83,54,0
05/29/2020,SD,4866,73,59,5
05/30/2020,SD,4960,94,62,3
05/31/2020,SD,4993,33,62,0
06/01/2020,SD,5034,41,62,0
06/02/2020,SD,5067,33,62,0
06/03/2020,SD,5162,95,62,0
06/04/2020,SD,5247,85,64,2
06/05/2020,SD,5277,30,65,1
06/06/2020,SD,5367,90,65,0
06/07/2020,SD,5438,71,65,0
06/08/2020,SD,5471,33,65,0
06/09/2020,SD,5523,52,68,3
06/10/2020,SD,5604,81,69,1
06/11/2020,SD,5665,61,73,4
06/12/2020,SD,5742,77,74,1
06/13/2020,SD,5833,91,75,1
06/14/2020,SD,5898,65,75,0
06/15/2020,SD,5928,30,75,0
06/16/2020,SD,5966,38,77,2
06/17/2020,SD,6050,84,78,1
06/18/2020,SD,6109,59,78,0
06/19/2020,SD,6158,49,81,3
06/20/2020,SD,6225,67,81,0
06/21/2020,SD,6297,72,81,0
06/22/2020,SD,6326,29,81,0
06/23/2020,SD,6353,27,83,2
06/24/2020,SD,6419,66,84,1
06/25/2020,SD,6479,60,87,3
06/26/2020,SD,6535,56,88,1
06/27/2020,SD,6626,91,91,3
06/28/2020,SD,6681,55,91,0
06/29/2020,SD,6716,35,91,0
06/30/2020,SD,6764,48,91,0
07/01/2020,SD,6826,62,93,2
07/02/2020,SD,6893,67,97,4
07/03/2020,SD,6978,85,97,0
07/04/2020,SD,7028,50,97,0
07/05/2020,SD,7063,35,97,0
07/06/2020,SD,7105,42,97,0
07/07/2020,SD,7163,58,98,1
07/08/2020,SD,7242,79,98,0
07/09/2020,SD,7336,94,101,3
07/10/2020,SD,7401,65,107,6
07/11/2020,SD,7454,53,109,2
07/12/2020,SD,7499,45,109,0
07/13/2020,SD,7524,25,109,0
07/14/2020,SD,7572,48,109,0
07/15/2020,SD,7652,80,111,2
07/16/2020,SD,7694,42,115,4
07/17/2020,SD,7789,95,116,1
07/18/2020,SD,7862,73,116,0
07/19/2020,SD,7906,44,118,2
07/20/2020,SD,7943,37,118,0
07/21/2020,SD,8019,76,118,0
07/22/2020,SD,8077,58,119,1
07/23/2020,SD,8143,66,121,2
07/24/2020,SD,8200,57,122,1
07/25/2020,SD,8305,105,122,0
07/26/2020,SD,8395,90,123,1
07/27/2020,SD,8444,49,123,0
07/28/2020,SD,8492,48,123,0
07/29/2020,SD,8641,149,129,6
07/30/2020,SD,8685,44,129,0
07/31/2020,SD,8764,79,130,1
08/01/2020,SD,8867,103,134,4
08/02/2020,SD,8955,88,135,1
08/03/2020,SD,9020,65,135,0
08/04/2020,SD,9079,59,136,1
08/05/2020,SD,9168,89,137,1
08/06/2020,SD,9273,105,141,4
08/07/2020,SD,9371,98,144,3
08/08/2020,SD,9477,106,146,2
08/09/2020,SD,9605,128,146,0
08/10/2020,SD,9663,58,146,0
08/11/2020,SD,9713,50,146,0
08/12/2020,SD,9815,102,147,1
08/13/2020,SD,9897,82,148,1
08/14/2020,SD,10024,127,150,2
08/15/2020,SD,10118,94,152,2
08/16/2020,SD,10274,156,153,1
08/17/2020,SD,10360,86,153,0
08/18/2020,SD,10443,83,154,1
08/19/2020,SD,10566,123,155,1
08/20/2020,SD,10691,125,157,2
08/21/2020,SD,10884,193,159,2
08/22/2020,SD,11135,251,160,1
08/23/2020,SD,11276,141,161,1
08/24/2020,SD,11425,149,161,0
08/25/2020,SD,11505,80,161,0
08/26/2020,SD,11571,66,162,1
08/27/2020,SD,12194,623,162,0
08/28/2020,SD,12517,323,165,3
08/29/2020,SD,12942,425,167,2
08/30/2020,SD,13322,380,167,0
08/31/2020,SD,13509,187,167,0
09/01/2020,SD,13749,240,167,0
09/02/2020,SD,14003,254,169,2
09/03/2020,SD,14337,334,169,0
09/04/2020,SD,14596,259,170,1
09/05/2020,SD,14889,293,173,3
09/06/2020,SD,15109,220,173,0
09/07/2020,SD,15300,191,173,0
09/08/2020,SD,15403,103,173,0
09/09/2020,SD,15571,168,173,0
09/10/2020,SD,15834,263,177,4
09/11/2020,SD,16117,283,177,0
09/12/2020,SD,16437,320,183,6
09/13/2020,SD,16638,201,184,1
09/14/2020,SD,16801,163,184,0
09/15/2020,SD,16994,193,184,0
09/16/2020,SD,17291,297,192,8
09/17/2020,SD,17686,395,193,1
09/18/2020,SD,18075,389,198,5
09/19/2020,SD,18444,369,200,2
09/20/2020,SD,18696,252,202,2
09/21/2020,SD,18869,173,202,0
09/22/2020,SD,19189,320,202,0
09/23/2020,SD,19634,445,202,0
09/24/2020,SD,20097,463,210,8
09/25/2020,SD,20554,457,216,6
09/26/2020,SD,21133,579,218,2
09/27/2020,SD,21541,408,218,0
09/28/2020,SD,21738,197,218,0
09/29/2020,SD,21997,259,223,5
09/30/2020,SD,22389,392,223,0
10/01/2020,SD,23136,747,236,13
10/02/2020,SD,23522,386,237,1
10/03/2020,SD,23986,464,248,11
10/04/2020,SD,24418,432,248,0
10/05/2020,SD,24598,180,248,0
10/06/2020,SD,24876,278,248,0
10/07/2020,SD,25906,1030,260,12
10/08/2020,SD,26441,535,274,14
10/09/2020,SD,27215,774,279,5
10/10/2020,SD,27947,732,286,7
10/11/2020,SD,28564,617,286,0
10/12/2020,SD,28925,361,288,2
10/13/2020,SD,29339,414,293,5
10/14/2020,SD,30215,876,296,3
10/15/2020,SD,31012,797,304,8
10/16/2020,SD,31805,793,307,3
10/17/2020,SD,32611,806,315,8
10/18/2020,SD,33269,658,323,8
10/19/2020,SD,33836,567,323,0
10/20/2020,SD,34457,621,330,7
10/21/2020,SD,35044,587,333,3
10/22/2020,SD,36017,973,347,14
10/23/2020,SD,37202,1185,356,9
10/24/2020,SD,38141,939,366,10
10/25/2020,SD,39203,1062,375,9
10/26/2020,SD,39741,538,375,0
10/27/2020,SD,40730,989,375,0
10/28/2020,SD,42000,1270,384,9
10/29/2020,SD,43000,1000,403,19
10/30/2020,SD,44559,1559,415,12
10/31/2020,SD,45992,1433,425,10
11/01/2020,SD,47324,1332,437,12
11/02/2020,SD,47850,526,438,1
11/03/2020,SD,48854,1004,446,8
11/04/2020,SD,49791,937,460,14
11/05/2020,SD,51151,1360,482,22
11/06/2020,SD,52639,1488,510,28
11/07/2020,SD,53976,1337,523,13
11/08/2020,SD,55404,1428,536,13
11/09/2020,SD,56311,907,537,1
11/10/2020,SD,57334,1023,540,3
11/11/2020,SD,58696,1362,567,27
11/12/2020,SD,60716,2020,567,0
11/13/2020,SD,62327,1611,568,1
11/14/2020,SD,64182,1855,621,53
11/15/2020,SD,65381,1199,644,23
11/16/2020,SD,66278,897,644,0
11/17/2020,SD,67284,1006,644,0
11/18/2020,SD,68671,1387,674,30
11/19/2020,SD,69742,1071,705,31
11/20/2020,SD,71070,1328,741,36
11/21/2020,SD,72214,1144,777,36
11/22/2020,SD,73065,851,819,42
11/23/2020,SD,73848,783,819,0
01/22/2020,RI,0,0,0,0
01/23/2020,RI,0,0,0,0
01/24/2020,RI,0,0,0,0
01/25/2020,RI,0,0,0,0
01/26/2020,RI,0,0,0,0
01/27/2020,RI,0,0,0,0
01/28/2020,RI,0,0,0,0
01/29/2020,RI,0,0,0,0
01/30/2020,RI,0,0,0,0
01/31/2020,RI,0,0,0,0
02/01/2020,RI,0,0,0,0
02/02/2020,RI,0,0,0,0
02/03/2020,RI,0,0,0,0
02/04/2020,RI,0,0,0,0
02/05/2020,RI,0,0,0,0
02/06/2020,RI,0,0,0,0
02/07/2020,RI,0,0,0,0
02/08/2020,RI,0,0,0,0
02/09/2020,RI,0,0,0,0
02/10/2020,RI,0,0,0,0
02/11/2020,RI,0,0,0,0
02/12/2020,RI,0,0,0,0
02/13/2020,RI,0,0,0,0
02/14/2020,RI,0,0,0,0
02/15/2020,RI,0,0,0,0
02/16/2020,RI,0,0,0,0
02/17/2020,RI,0,0,0,0
02/18/2020,RI,0,0,0,0
02/19/2020,RI,0,0,0,0
02/20/2020,RI,0,0,0,0
02/21/2020,RI,0,0,0,0
02/22/2020,RI,0,0,0,0
02/23/2020,RI,0,0,0,0
02/24/2020,RI,0,0,0,0
02/25/2020,RI,0,0,0,0
02/26/2020,RI,0,0,0,0
02/27/2020,RI,0,0,0,0
02/28/2020,RI,0,0,0,0
02/29/2020,RI,0,0,0,0
03/01/2020,RI,1,1,0,0
03/02/2020,RI,2,1,0,0
03/03/2020,RI,2,0,0,0
03/04/2020,RI,2,0,0,0
03/05/2020,RI,2,0,0,0
03/06/2020,RI,2,0,0,0
03/07/2020,RI,3,1,0,0
03/08/2020,RI,3,0,0,0
03/09/2020,RI,3,0,0,0
03/10/2020,RI,5,2,0,0
03/11/2020,RI,5,0,0,0
03/12/2020,RI,5,0,0,0
03/13/2020,RI,5,0,0,0
03/14/2020,RI,9,4,0,0
03/15/2020,RI,21,12,0,0
03/16/2020,RI,23,2,0,0
03/17/2020,RI,23,0,0,0
03/18/2020,RI,33,10,0,0
03/19/2020,RI,44,11,0,0
03/20/2020,RI,54,10,0,0
03/21/2020,RI,66,12,0,0
03/22/2020,RI,97,31,0,0
03/23/2020,RI,106,9,0,0
03/24/2020,RI,124,18,0,0
03/25/2020,RI,132,8,0,0
03/26/2020,RI,188,56,0,0
03/27/2020,RI,203,15,0,0
03/28/2020,RI,239,36,2,2
03/29/2020,RI,294,55,3,1
03/30/2020,RI,479,185,4,1
03/31/2020,RI,520,41,8,4
04/01/2020,RI,566,46,10,2
04/02/2020,RI,681,115,12,2
04/03/2020,RI,711,30,14,2
04/04/2020,RI,806,95,17,3
04/05/2020,RI,922,116,25,8
04/06/2020,RI,1170,248,27,2
04/07/2020,RI,1414,244,30,3
04/08/2020,RI,1450,36,35,5
04/09/2020,RI,1939,489,47,12
04/10/2020,RI,2015,76,49,2
04/11/2020,RI,2349,334,56,7
04/12/2020,RI,2665,316,63,7
04/13/2020,RI,2976,311,73,10
04/14/2020,RI,3369,393,80,7
